adresse;cp;commune;id_visite;code;latitude;longitude;result_address;result_score;result_type;result_id;result_name;result_street;result_postcode;result_city;result_contex11 RUE DU MARAICHER;57530;OGY;291704;C057049;49.104949;6.312688;11 Rue du Maraîcher 57530 Ogy;0.91;housenumber;57523_0048_4d0a99;Rue du Maraîcher;;57530;Ogy;57, Moselle, Lorraine
LE MOLLARET;73110;ARVILLARD;382007;C073030;45.441015;6.115825;Rue du Mollaret 73110 Arvillard;0.73;street;73021_XXXX_dac599;Rue du Mollaret;;73110;Arvillard;73, Savoie, Rhône-Alpes
LES  FAVERGES;74800;ETAUX;382377;C074027;46.056854;6.281606;Route des Faverges 74800 Etaux;0.67;street;74116_0090_4e3695;Route des Faverges;;74800;Etaux;74, Haute-Savoie, Rhône-Alpes
LES COTES;74130;ENTREMONT;382413;C074027;45.963381;6.388996;Route des Cars 74130 Entremont;0.55;street;74110_XXXX_c2d597;Route des Cars;;74130;Entremont;74, Haute-Savoie, Rhône-Alpes
3467AVENUE  DU  MONT  BLANC;74800;SAINT  PIERRE  EN  FAUCIGNY;382476;C074027;46.072587;6.385236;Avenue du Mont Blanc 74800 Saint-Pierre-en-Faucigny;0.85;street;74250_0660_a5e83f;Avenue du Mont Blanc;;74800;Saint-Pierre-en-Faucigny;74, Haute-Savoie, Rhône-Alpes
194  RUE  DES  CHARMILLES;74800;SAINT PIERRE EN FAUCIGNY;382524;C074027;46.057263;6.362068;194 Rue des Charmilles 74800 Saint-Pierre-en-Faucigny;0.91;housenumber;74250_0175_61bc4e;Rue des Charmilles;;74800;Saint-Pierre-en-Faucigny;74, Haute-Savoie, Rhône-Alpes
56 IMPASSE  SUR VILLENEUVE;74450;LE GRAND BORNAND;382764;C074027;45.944052;6.425697;56 Impasse Sur Villeneuve 74450 Le Grand-Bornand;0.91;housenumber;74136_0940_95bf4e;Impasse Sur Villeneuve;;74450;Le Grand-Bornand;74, Haute-Savoie, Rhône-Alpes
66  CHEMIN  VERT;74800;SAINT PIERRE EN FAUCIGNY;382805;C074027;46.071826;6.35786;66 Chemin Vert 74800 Saint-Pierre-en-Faucigny;0.91;housenumber;74250_1150_82965e;Chemin Vert;;74800;Saint-Pierre-en-Faucigny;74, Haute-Savoie, Rhône-Alpes
ROUTE DU CLOS DES ARAVIS;74220;LA CLUSAZ;382952;C074027;45.894771;6.432351;Route du Col des Aravis 74220 La Clusaz;0.76;street;74080_0255_effe84;Route du Col des Aravis;;74220;La Clusaz;74, Haute-Savoie, Rhône-Alpes
30 IMPASSE DES TROENES;74800;AMANCY;383205;C074027;46.069468;6.34111;30 Impasse des Troènes 74800 Amancy;0.91;housenumber;74007_0286_f03b80;Impasse des Troènes;;74800;Amancy;74, Haute-Savoie, Rhône-Alpes
226 IMPASS DU VEUDEY;74130;BONNEVILLE;383370;C074027;46.073264;6.406202;226 Impasse du Veudey 74130 Bonneville;0.86;housenumber;74042_1458_89e21d;Impasse du Veudey;;74130;Bonneville;74, Haute-Savoie, Rhône-Alpes
39  RUE  JOSEPH   CHAMPRION;38000;GRENOBLE;383928;C074028;45.188221;5.737915;39 Rue Joseph Chanrion 38000 Grenoble;0.82;housenumber;38185_3980_bbef63;Rue Joseph Chanrion;;38000;Grenoble;38, Isère, Rhône-Alpes
5  ALLEE  DE  LAPIECE DU  CHATEAU;74600;VIEUGY;384080;C074030;45.860472;6.082551;Route de Vieugy 74600 Seynod;0.32;street;74268_0900_619de8;Route de Vieugy;;74600;Seynod;74, Haute-Savoie, Rhône-Alpes
26 RUE MAR DE LATTRE DE TASSIGNY;74300;CLUSES;384395;C074031;46.067342;6.57239;26 Rue Maréchal de Lattre de Tassigny 74300 Cluses;0.8;housenumber;74081_0790_0b77e3;Rue Maréchal de Lattre de Tassigny;;74300;Cluses;74, Haute-Savoie, Rhône-Alpes
290 DE ALL GLAISY;74300;THYEZ;384451;C074031;46.084288;6.522617;290 Allée de Glaisy 74300 Thyez;0.79;housenumber;74278_0335_28ade5;Allée de Glaisy;;74300;Thyez;74, Haute-Savoie, Rhône-Alpes
124 RTE  CHEZ JEANDET;74130;AYSE;384983;C074034;46.082702;6.443425;124 Route de Chez Jeandet 74130 Ayse;0.74;housenumber;74024_0079_357dc7;Route de Chez Jeandet;;74130;Ayse;74, Haute-Savoie, Rhône-Alpes
220 AVE DE SAVOIE;74130;BONNEVILLE;385044;C074034;46.069752;6.415207;220 Avenue de Savoie 74130 Bonneville;0.85;housenumber;74042_1360_8136fa;Avenue de Savoie;;74130;Bonneville;74, Haute-Savoie, Rhône-Alpes
31 CHEMIN DES TISSOTTES;74200;THONON LES BAINS;385938;C074037;46.370116;6.499604;31 Chemin des Tissottes 74200 Thonon-les-Bains;0.93;housenumber;74281_1440_3fda93;Chemin des Tissottes;;74200;Thonon-les-Bains;74, Haute-Savoie, Rhône-Alpes
71 AV DES DUCS DE SAVOIE;74200;THONON LES BAINS;386039;C074037;46.386032;6.490628;71 Avenue des Ducs de Savoie 74200 Thonon-les-Bains;0.83;housenumber;74281_0540_1f7b46;Avenue des Ducs de Savoie;;74200;Thonon-les-Bains;74, Haute-Savoie, Rhône-Alpes
2 RUE LOUIS MEGEVAND;74100;ANNEMASSE;386387;C074038;46.189119;6.238715;2 Rue Louis Megevand 74100 Annemasse;0.92;housenumber;74012_0767_a8067a;Rue Louis Megevand;;74100;Annemasse;74, Haute-Savoie, Rhône-Alpes
40 CHEMIN DE LA CURRIALE;74210;FAVERGES;386474;C074040;45.743684;6.295989;40 Chemin de la Curiale 74210 Faverges;0.9;housenumber;74123_0176_b1c655;Chemin de la Curiale;;74210;Faverges;74, Haute-Savoie, Rhône-Alpes
21 RLA GARE;74210;MARLENS;386648;C074040;45.765309;6.343352;Rue de la Gare 74210 Marlens;0.59;street;74167_0269_326700;Rue de la Gare;;74210;Marlens;74, Haute-Savoie, Rhône-Alpes
190 GRANDE RUE;74160;BEAUMONT;386887;C074042;46.095569;6.101725;190 Grand-Rue 74160 Beaumont;0.82;housenumber;74031_0170_51a23a;Grand-Rue;;74160;Beaumont;74, Haute-Savoie, Rhône-Alpes
226 RUE DU JURA;74160;NEYDENS;387150;C074042;46.123027;6.092912;226 Rue du Jura 74160 Neydens;0.91;housenumber;74201_0390_518195;Rue du Jura;;74160;Neydens;74, Haute-Savoie, Rhône-Alpes
1 ROUTE DE BELLEGARDE;74330;EPAGNY;387296;C074043;45.924237;6.088813;1 Route de Bellegarde 74330 Épagny;0.91;housenumber;74112_0030_0c6a38;Route de Bellegarde;;74330;Épagny;74, Haute-Savoie, Rhône-Alpes
48 AVENUE DE BROGNY;74000;ANNECY;387432;C074043;45.914806;6.125845;48 Avenue de Brogny 74000 Annecy;0.94;housenumber;74010_0380_289f33;Avenue de Brogny;;74000;Annecy;74, Haute-Savoie, Rhône-Alpes
421 RUE CHAMP GUARGAN;74370;PRINGY;387503;C074043;45.944807;6.126103;421 Rue du Champ Guarguan 74370 Pringy;0.77;housenumber;74217_XXXX_d52d08;Rue du Champ Guarguan;;74370;Pringy;74, Haute-Savoie, Rhône-Alpes
490 RTE DES VIGNES;74370;VILLAZ;387601;C074043;45.946192;6.189203;490 Route des Vignes 74370 Villaz;0.8;housenumber;74303_0420_1e04ae;Route des Vignes;;74370;Villaz;74, Haute-Savoie, Rhône-Alpes
18 ALLEE DES CAMPAGNOLES;74600;SEYNOD;387719;C074043;45.860739;6.080177;18 Allée des Campagnoles 74600 Seynod;0.92;housenumber;74268_XXXX_542689;Allée des Campagnoles;;74600;Seynod;74, Haute-Savoie, Rhône-Alpes
190 ROUTE DES SARVES;74370;METZ TESSY;387783;C074043;45.927134;6.114094;190 Route des Sarves 74370 Metz-Tessy;0.91;housenumber;74181_0210_497eff;Route des Sarves;;74370;Metz-Tessy;74, Haute-Savoie, Rhône-Alpes
809 ROUTE DU ROSAY;74700;SALLANCHES;387831;C074044;45.94658;6.627323;809 Route du Rosay 74700 Sallanches;0.93;housenumber;74256_0690_5d619e;Route du Rosay;;74700;Sallanches;74, Haute-Savoie, Rhône-Alpes
65 CLOS DE LA BIAILLERE;74700;SALLANCHES;387873;C074044;45.936996;6.640927;65 Clos de la Biaillère 74700 Sallanches;0.92;housenumber;74256_XXXX_edb2f7;Clos de la Biaillère;;74700;Sallanches;74, Haute-Savoie, Rhône-Alpes
425 AV DE GENEVE;74700;SALLANCHES;388120;C074044;45.940214;6.629733;425 Avenue de Geneve 74700 Sallanches;0.78;housenumber;74256_0370_84e496;Avenue de Geneve;;74700;Sallanches;74, Haute-Savoie, Rhône-Alpes
60 RUE DE LA GARE D OEX;74300;MAGLAND;388203;C074044;45.982801;6.630197;60 Rue de la Gare d'Oex 74300 Magland;0.91;housenumber;74159_0267_bce62d;Rue de la Gare d'Oex;;74300;Magland;74, Haute-Savoie, Rhône-Alpes
AV DES RACHES;74190;PASSY;388470;C074044;45.914047;6.713415;Avenue des Raches 74190 Passy;0.73;street;74208_1207_a09680;Avenue des Raches;;74190;Passy;74, Haute-Savoie, Rhône-Alpes
10 ALLEE DES ACACIAS;95630;MERIEL;388471;C074044;49.075498;2.208914;10 Allée des Acacias 95630 Mériel;0.91;housenumber;95392_0060_62ae36;Allée des Acacias;;95630;Mériel;95, Val-d'Oise, Île-de-France
41 CHEMIN DE VERVEX;74700;DOMANCY;388476;C074044;45.903687;6.675168;41 Chemin de Vervex 74700 Domancy;0.91;housenumber;74103_0240_714083;Chemin de Vervex;;74700;Domancy;74, Haute-Savoie, Rhône-Alpes
121 ROUTE DE POMMERY;74580;VIRY;388710;C074048;46.107576;6.010178;121 Route de Pommery 74580 Viry;0.91;housenumber;74309_0670_e7570d;Route de Pommery;;74580;Viry;74, Haute-Savoie, Rhône-Alpes
29 ROUTE DE THAIRY;74160;SAINT JULIEN EN GENEVOIS;388958;C074048;46.140658;6.070727;29 Route de Thairy 74160 Saint-Julien-en-Genevois;0.93;housenumber;74243_0680_cbd3d7;Route de Thairy;;74160;Saint-Julien-en-Genevois;74, Haute-Savoie, Rhône-Alpes
46 AVENUE GAMBETTA;74000;ANNECY;389167;C074049;45.911381;6.134195;46 Avenue Gambetta 74000 Annecy;0.94;housenumber;74010_1030_3f5d14;Avenue Gambetta;;74000;Annecy;74, Haute-Savoie, Rhône-Alpes
263 RUE CHARLES DE GAULLE;74100;ETREMBIERES;389207;C074049;46.164635;6.186473;263 Rue Charles de Gaulle 74100 Étrembières;0.91;housenumber;74118_0062_7a574b;Rue Charles de Gaulle;;74100;Étrembières;74, Haute-Savoie, Rhône-Alpes
8 RUE DU GAZ;74100;AMBILLY;389242;C074049;46.199655;6.23007;8 Rue du Gaz 74100 Ambilly;0.91;housenumber;74008_0260_8a4f0b;Rue du Gaz;;74100;Ambilly;74, Haute-Savoie, Rhône-Alpes
180 CHEMIN POSE PERRET;74250;PEILLLONNEX;389283;C074051;46.130745;6.373692;180 Chemin Pose Perret 74250 Peillonnex;0.89;housenumber;74209_0129_b5ada5;Chemin Pose Perret;;74250;Peillonnex;74, Haute-Savoie, Rhône-Alpes
175 RUE DE L INDUSTRIE;74250;VIUZ EN SALLAZ;389398;C074051;46.139416;6.392974;175 Rue de l'Industrie 74250 Viuz-en-Sallaz;0.91;housenumber;74311_0292_22b557;Rue de l'Industrie;;74250;Viuz-en-Sallaz;74, Haute-Savoie, Rhône-Alpes
SAVERNAZ;74250;SAINT JEAN DE THOLOME;389586;C074051;46.123142;6.41381;Savernaz 74250 Saint-Jean-de-Tholome;0.91;locality;74240_B163_d3714a;Savernaz;;74250;Saint-Jean-de-Tholome;74, Haute-Savoie, Rhône-Alpes
LAC DU MOLE;74250;LA  TOUR;389592;C074051;46.13537;6.417234;Route du Lac 74250 La Tour;0.63;street;74284_XXXX_757dee;Route du Lac;;74250;La Tour;74, Haute-Savoie, Rhône-Alpes
MESSY;74440;MIEUSSY;389875;C074051;46.147175;6.512481;Messy 74440 Mieussy;0.91;locality;74183_B333_4b75bd;Messy;;74440;Mieussy;74, Haute-Savoie, Rhône-Alpes
RUE FRANCHISES CLUSIENNES;74300;CLUSES;389919;C074051;46.05725;6.582209;Rue des Franchises Clusiennes 74300 Cluses;0.83;street;74081_0450_91e0c8;Rue des Franchises Clusiennes;;74300;Cluses;74, Haute-Savoie, Rhône-Alpes
1161 AV JEAN MONNET;13127;VITROLLES;390254;C076028;43.421074;5.288183;1161 Avenue Jean Monnet 13127 Vitrolles;0.79;housenumber;13117_1987_f07b7b;Avenue Jean Monnet;;13127;Vitrolles;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur
130 RUE D ECQUEVILLE;76930;OCTEVILLE SUR MER;390597;C076028;49.585595;0.121905;130 Rue d'Ecqueville 76930 Octeville-sur-Mer;0.91;housenumber;76481_0029_404382;Rue d'Ecqueville;;76930;Octeville-sur-Mer;76, Seine-Maritime, Haute-Normandie
30 RUE DE MULHOUSE;76600;LE HAVRE;390807;C076028;49.487986;0.141362;30 Rue de Mulhouse 76600 Le Havre;0.93;housenumber;76351_5860_333091;Rue de Mulhouse;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
72 RUE MARCEAU;76600;LE HAVRE;390849;C076028;49.489469;0.134438;72 Rue Marceau 76600 Le Havre;0.93;housenumber;76351_5355_fbc6f0;Rue Marceau;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
AVENUE DU GENERAL LECLERC;76600;LE HAVRE;390938;C076028;49.494719;0.107964;Avenue du Général Leclerc 76600 Le Havre;0.93;street;76351_XXXX_693841;Avenue du Général Leclerc;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
BOULEVARD GUSTAVE EIFFEL;85170;BELLEVILLE SUR VIE;390949;C076028;46.790997;-1.427416;Boulevard Gustave Eiffel 85170 Belleville-sur-Vie;0.91;street;85019_0078_4cb422;Boulevard Gustave Eiffel;;85170;Belleville-sur-Vie;85, Vendée, Pays de la Loire
72 RUE MARCEAU;76600;LE HAVRE;391157;C076028;49.489469;0.134438;72 Rue Marceau 76600 Le Havre;0.93;housenumber;76351_5355_fbc6f0;Rue Marceau;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
1 PLACE DE LOMBARDIE;76880;ARQUES LA BATAILLE;391359;C076030;49.881695;1.126454;1 Place de Lombardie 76880 Arques-la-Bataille;0.91;housenumber;76026_0420_f241a8;Place de Lombardie;;76880;Arques-la-Bataille;76, Seine-Maritime, Haute-Normandie
ZONE INDUSTRIELLE;76370;ROUXMESNIL BOUTEILLES;391373;C076030;49.89931;1.118751;ZONE D' ACTIVITES BLEUE 76370 Rouxmesnil-Bouteilles;0.5;locality;76545_X005_9288a9;ZONE D' ACTIVITES BLEUE;;76370;Rouxmesnil-Bouteilles;76, Seine-Maritime, Haute-Normandie
1 RUE ALFRED BERARD;76370;DERCHIGNY;391473;C076030;49.934057;1.187929;1 Rue Alfred Berard 76370 Derchigny;0.91;housenumber;76215_0002_9b8b4c;Rue Alfred Berard;;76370;Derchigny;76, Seine-Maritime, Haute-Normandie
2 RUE GUSTAVE FLAUBERT;76370;NEUVILLE LES DIEPPE;391615;C076030;49.922233;1.093187;2 Rue Gustave Flaubert 76370 Dieppe;0.67;housenumber;76217_1395_d393d1;Rue Gustave Flaubert;;76370;Dieppe;76, Seine-Maritime, Haute-Normandie
MAIRIE;76370;ROUXMESNIL BOUTEILLES;391712;C076030;49.905089;1.107108;Voie B 76370 Rouxmesnil-Bouteilles;0.71;street;76545_XXXX_de8a42;Voie B;;76370;Rouxmesnil-Bouteilles;76, Seine-Maritime, Haute-Normandie
44 RUE AUX LOUPS;76810;LUNERAY;392124;C076030;49.825156;0.92267;44 Rue aux Loups 76810 Luneray;0.91;housenumber;76400_0032_601bd9;Rue aux Loups;;76810;Luneray;76, Seine-Maritime, Haute-Normandie
8 ALLEE DU STADE;76370;DERCHIGNY;392127;C076030;49.938542;1.193289;8 Allée Stade 76370 Derchigny;0.82;housenumber;76215_0030_26e1a3;Allée Stade;;76370;Derchigny;76, Seine-Maritime, Haute-Normandie
24 BOULEV GENERAL DE GAULLE;76200;DIEPPE;392165;C076030;49.923573;1.078914;24 Boulevard du Général de Gaulle 76200 Dieppe;0.77;housenumber;76217_XXXX_9e30fc;Boulevard du Général de Gaulle;;76200;Dieppe;76, Seine-Maritime, Haute-Normandie
PLACE DE LA POISSONNERIE;76470;LE TREPORT;392196;C076030;50.061489;1.3708;Rue de la Poissonnerie 76470 Le Tréport;0.78;street;76711_0760_e3b496;Rue de la Poissonnerie;;76470;Le Tréport;76, Seine-Maritime, Haute-Normandie
15 CHEMIN DE HALAGE;76300;SOTTEVILLE LES ROUEN;392539;C076032;49.42373;1.108507;15 Chemin de Halage 76300 Sotteville-lès-Rouen;0.92;housenumber;76681_1200_c8ce47;Chemin de Halage;;76300;Sotteville-lès-Rouen;76, Seine-Maritime, Haute-Normandie
97 BIS RUE JACQUARD;76140;LE PETIT QUEVILLY;392635;C076032;49.430226;1.058886;97 B Rue Jacquard 76140 Le Petit-Quevilly;0.84;housenumber;76498_0600_a67d67;Rue Jacquard;;76140;Le Petit-Quevilly;76, Seine-Maritime, Haute-Normandie
LE BUISSONNET;76800;SAINT ETIENNE DU ROUVRAY;392832;C076032;49.390233;1.114039;Rue du Buissonnet 76800 Saint-Étienne-du-Rouvray;0.81;street;76575_0351_a14a73;Rue du Buissonnet;;76800;Saint-Étienne-du-Rouvray;76, Seine-Maritime, Haute-Normandie
126 ROUTE DES GRAND BORDEAUX;76750;BOSC ROGER SUR BUCHY;393236;C076039;49.576189;1.371593;126 Route des Grands Bordeaux 76750 Bosc-Roger-sur-Buchy;0.86;housenumber;76127_0028_7aea0d;Route des Grands Bordeaux;;76750;Bosc-Roger-sur-Buchy;76, Seine-Maritime, Haute-Normandie
145 RTE DE LA VALLEE;76680;BOSC MESNIL;393582;C076039;49.659027;1.346604;145 Route de la Vallée 76680 Bosc-Mesnil;0.82;housenumber;76126_XXXX_e9950c;Route de la Vallée;;76680;Bosc-Mesnil;76, Seine-Maritime, Haute-Normandie
6 RUE JULES VALLES;76800;SAINT ETIENNE DU ROUVRAY;394023;C076040;49.394856;1.065683;Rue Jules Valles 76800 Saint-Étienne-du-Rouvray;0.88;street;76575_XXXX_01d484;Rue Jules Valles;;76800;Saint-Étienne-du-Rouvray;76, Seine-Maritime, Haute-Normandie
53 RUE JEAN DE LA FONTAINE;76800;SAINT ETIENNE DU ROUVRAY;394047;C076040;49.401964;1.079721;53 Rue Jean de la Fontaine 76800 Saint-Étienne-du-Rouvray;0.93;housenumber;76575_1280_cf7d8b;Rue Jean de la Fontaine;;76800;Saint-Étienne-du-Rouvray;76, Seine-Maritime, Haute-Normandie
16 RUE VICTOR HUGO;76410;SAINT AUBIN LES ELBEUF;394375;C076043;49.29955;1.012527;16 Rue Victor Hugo 76410 Saint-Aubin-lès-Elbeuf;0.91;housenumber;76561_0590_ab609d;Rue Victor Hugo;;76410;Saint-Aubin-lès-Elbeuf;76, Seine-Maritime, Haute-Normandie
29 RUE FLANDRE DUNKERQUE;76470;LE TREPORT;394538;C076046;50.058507;1.368415;29 Rue Flandres Dunkerque 76470 Le Tréport;0.85;housenumber;76711_0305_5749f3;Rue Flandres Dunkerque;;76470;Le Tréport;76, Seine-Maritime, Haute-Normandie
PLACE DU FRESNE;76260;SAINT PIERRE EN VAL;394592;C076046;50.010686;1.439836;Rue du Fresne 76260 Saint-Pierre-en-Val;0.78;street;76638_0007_b28e25;Rue du Fresne;;76260;Saint-Pierre-en-Val;76, Seine-Maritime, Haute-Normandie
9 RUE GUSTAVE FLAUBERT;76260;EU;394643;C076046;50.044396;1.408745;9 Rue Gustave Flaubert 76260 Eu;0.92;housenumber;76255_0502_c21507;Rue Gustave Flaubert;;76260;Eu;76, Seine-Maritime, Haute-Normandie
32 ROUTE DES MOUETTES;80460;AULT;394668;C076046;50.089874;1.42638;32 Route des Mouettes 80460 Ault;0.92;housenumber;80039_XXXX_0fe5fa;Route des Mouettes;;80460;Ault;80, Somme, Picardie
RUE JEAN DUHORNAY;76260;EU;394802;C076046;50.048852;1.410003;Rue Jean Duhornay 76260 Eu;0.93;street;76255_0566_0a9b10;Rue Jean Duhornay;;76260;Eu;76, Seine-Maritime, Haute-Normandie
RUE JEAN DUHORNAY;76260;EU;394837;C076046;50.048852;1.410003;Rue Jean Duhornay 76260 Eu;0.93;street;76255_0566_0a9b10;Rue Jean Duhornay;;76260;Eu;76, Seine-Maritime, Haute-Normandie
3 RUE DE L ABBAYE;76960;NOTRE DAME DE BONDEVILLE;395077;C076047;49.486465;1.041387;3 Rue de l'Abbaye 76960 Notre-Dame-de-Bondeville;0.92;housenumber;76474_0010_b3ca2d;Rue de l'Abbaye;;76960;Notre-Dame-de-Bondeville;76, Seine-Maritime, Haute-Normandie
276 RUE DES CHATAIGNIER;76430;SAINT VINCENT CRAMESNIL;395136;C076049;49.507224;0.356291;276 Rue des Châtaigniers 76430 Saint-Vincent-Cramesnil;0.86;housenumber;76658_0025_2ebfb4;Rue des Châtaigniers;;76430;Saint-Vincent-Cramesnil;76, Seine-Maritime, Haute-Normandie
11 RUE DE TREMBLAY;93420;VILLEPINTE;395384;C076049;48.96453;2.538206;11 Route de Tremblay 93420 Villepinte;0.78;housenumber;93078_1360_b060bb;Route de Tremblay;;93420;Villepinte;93, Seine-Saint-Denis, Île-de-France
2 RUE DES NENUPHARS;76280;SAINT JOUIN BRUNEVAL;395387;C076049;49.631331;0.161135;2 Rue des Nénuphars 76280 Saint-Jouin-Bruneval;0.91;housenumber;76595_0150_6bdff7;Rue des Nénuphars;;76280;Saint-Jouin-Bruneval;76, Seine-Maritime, Haute-Normandie
4 RUE JEANNE D ARC;76600;LE HAVRE;395551;C076049;49.48522;0.103467;4 Rue Jeanne d'Arc 76600 Le Havre;0.93;housenumber;76351_4450_c12044;Rue Jeanne d'Arc;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
68 RUE LUCIEN OSMONT;76620;LE  HAVRE;395552;C076049;49.522518;0.131445;68 Rue Lucien Osmont 76620 Le Havre;0.93;housenumber;76351_XXXX_ef27b4;Rue Lucien Osmont;;76620;Le Havre;76, Seine-Maritime, Haute-Normandie
300 BLD JULES DURAND;76600;LE HAVRE;395702;C076049;49.494509;0.175368;300 Boulevard Jules Durand 76600 Le Havre;0.72;housenumber;76351_4550_3cb3bd;Boulevard Jules Durand;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
1 CHEMIN DE  L ENFER;76700;SAINT LAURENT DE BREVEDENT;395801;C076049;49.533265;0.284308;1 Chemin de l'Enfer 76700 Saint-Laurent-de-Brèvedent;0.91;housenumber;76596_0073_6e2b1d;Chemin de l'Enfer;;76700;Saint-Laurent-de-Brèvedent;76, Seine-Maritime, Haute-Normandie
13 RUE DE VALMY;76600;LE HAVRE;395931;C076049;49.489579;0.145043;13 Rue de Valmy 76600 Le Havre;0.93;housenumber;76351_7780_69df8b;Rue de Valmy;;76600;Le Havre;76, Seine-Maritime, Haute-Normandie
3 COTE ST PAUL;27480;LYONS LA FORET;396027;C076052;49.404215;1.478569;3 Côte Saint-Paul 27480 Lyons-la-Forêt;0.8;housenumber;27377_XXXX_cba5dc;Côte Saint-Paul;;27480;Lyons-la-Forêt;27, Eure, Haute-Normandie
4 RUE DE L EGLISE;60220;SAINT SAMSON LA POTERIE;396071;C076052;49.5921;1.739676;4 Rue de l'Église 60220 Saint-Samson-la-Poterie;0.91;housenumber;60596_0015_742bd8;Rue de l'Église;;60220;Saint-Samson-la-Poterie;60, Oise, Picardie
31 CHEMIN DU MONT LOUVET;76220;ELBEUF EN BRAY;396165;C076052;49.499897;1.660142;31 Chemin du Mont Louvet 76220 Elbeuf-en-Bray;0.91;housenumber;76229_0049_5b5837;Chemin du Mont Louvet;;76220;Elbeuf-en-Bray;76, Seine-Maritime, Haute-Normandie
LDT MOULIN;33720;PODENSAC;396498;C076058;44.647403;-0.358024;Le Moulin 33720 Podensac;0.74;locality;33327_XXXX_9e43c8;Le Moulin;;33720;Podensac;33, Gironde, Aquitaine
9 PLACE DE LA PUCELLE;76000;ROUEN;396550;C076059;49.441662;1.08885;9 Place de la Pucelle d'Orléans 76000 Rouen;0.73;housenumber;76540_6750_e2d78c;Place de la Pucelle d'Orléans;;76000;Rouen;76, Seine-Maritime, Haute-Normandie
16 RUE THIERS;76240;LE MESNIL ESNARD;396667;C076059;49.4063;1.141226;16 Rue Thiers 76240 Le Mesnil-Esnard;0.91;housenumber;76429_7000_bcb8fa;Rue Thiers;;76240;Le Mesnil-Esnard;76, Seine-Maritime, Haute-Normandie
35 RUE BERTHET BURLET;76590;LONGUEVILLE SUR SCIE;396809;C076060;49.795881;1.108909;35 Rue Berthet Burlet 76590 Longueville-sur-Scie;0.92;housenumber;76397_0142_ca65c0;Rue Berthet Burlet;;76590;Longueville-sur-Scie;76, Seine-Maritime, Haute-Normandie
FERME  DE PICARDIE;77470;VILLEMAREUIL;396890;C077036;48.922437;2.988749;Picardie 77470 Villemareuil;0.68;locality;77505_B021_cb554b;Picardie;;77470;Villemareuil;77, Seine-et-Marne, Île-de-France
53 ALLEE DES PLATANES;77100;MEAUX;397040;C077036;48.950156;2.928582;53 Allée des Platanes 77100 Meaux;0.93;housenumber;77284_1038_3defda;Allée des Platanes;;77100;Meaux;77, Seine-et-Marne, Île-de-France
49 GRANDE RUE;77580;COULOMMES;397074;C077036;48.891349;2.926898;49 Grande Rue 77580 Coulommes;0.91;housenumber;77130_0160_f3be16;Grande Rue;;77580;Coulommes;77, Seine-et-Marne, Île-de-France
816 AVE  MONTAIGNE;77190;DAMMARIE  LES LYS;397436;C077038;48.522447;2.635737;Avenue Montaigne 77190 Dammarie-les-Lys;0.76;street;77152_0575_4da604;Avenue Montaigne;;77190;Dammarie-les-Lys;77, Seine-et-Marne, Île-de-France
FERME DU BEL AIR;45340;SAINT MICHEL;397471;C077038;48.067314;2.347685;Bel Air 45340 Saint-Michel;0.67;locality;45294_B004_fade05;Bel Air;;45340;Saint-Michel;45, Loiret, Centre Val-de-Loire
926 RUE GRANDE;77310;SAINT FARGEAU PONTHIERRY;397563;C077038;48.529366;2.518251;926 Rue Grande 77310 Saint-Fargeau-Ponthierry;0.92;housenumber;77407_0430_222a92;Rue Grande;;77310;Saint-Fargeau-Ponthierry;77, Seine-et-Marne, Île-de-France
25 ALLEE DES HABEILLES;77350;LE MEE SUR SEINE;397638;C077038;48.539846;2.642474;25 Allée des Abeilles 77350 Le Mée-sur-Seine;0.86;housenumber;77285_0005_9cd99c;Allée des Abeilles;;77350;Le Mée-sur-Seine;77, Seine-et-Marne, Île-de-France
38 RUE DU CUIVRE;77176;SAVIGNY LE TEMPLE;397703;C077038;48.588063;2.590751;38 Rue du Cuivre 77176 Savigny-le-Temple;0.92;housenumber;77445_1227_681604;Rue du Cuivre;;77176;Savigny-le-Temple;77, Seine-et-Marne, Île-de-France
56 AVENUE DE CORBEIL;77000;MELUN;397769;C077039;48.552474;2.632248;56 Avenue de Corbeil 77000 Melun;0.94;housenumber;77288_0340_d8da25;Avenue de Corbeil;;77000;Melun;77, Seine-et-Marne, Île-de-France
3 ALLEE DU CLOS DES CHARMES;77090;COLLEGIEN;398354;C077041;48.828773;2.677613;3 Allée du Clos des Charmes 77090 Collégien;0.91;housenumber;77121_0096_0c71f3;Allée du Clos des Charmes;;77090;Collégien;77, Seine-et-Marne, Île-de-France
